ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
578,5/12/1983,Andrew,Williams,Male,2927732.88,Madison,WY,USA,15682321251,91,6.43,10,High School,2,American Solidarity Party,Retiree,7,22
1185,6/3/1953,Alex,Massie,Male,2635060.82,Dumbville,AZ,USA,16614230219,88,6.06,2,High School,1,Communist,Nurse,1,16
2143,4/5/1958,Charles,Martin,Female,6506528.22,Toronto,CT,USA,10282158795,99,5.16,9,High School,3,Green Party,Athlete,0,0
2962,11/24/2005,Alex,Lopez,Female,8149240.89,Louisville,WV,USA,10050128579,110,4.94,9,Bachelors Degree,4,Center,Actor,8,92
2606,6/27/1990,Elizabeth,Thomas,Male,7560719.86,Sellersburg,VA,USA,17247230359,106,5.9,1,Multiple Degrees,4,None,Secretary,0,28
275,5/3/1972,Thomas,Harris,Female,881537.74,Dumbville,CA,USA,15941046260,115,6.01,1,Doctorate,3,American Solidarity Party,Freelancer,5,71
1675,9/18/1980,Joe,Martin,Nonbinary,5501060.26,New Albany,VT,USA,15300282888,109,5.91,9,Bachelors Degree,1,Communist,Air Traffic Controller,0,24
2752,11/24/1951,Machayla,Wilson,Female,7819385.83,Toronto,DC,USA,16192727135,103,6.62,2,Middle School,4,Socialist,Nurse,6,68
1781,12/10/1942,Nathan,Moore,Female,6554895.11,New York,CO,USA,11902235943,124,6.62,8,None,1,Alliance Party,Tutor,3,21
3331,10/4/1944,Larry,Martin,Female,946832.16,Madison,VA,USA,19943948272,61,6.35,10,Middle School,1,American Solidarity Party,Business Boy,3,88
3430,7/19/1985,Rick,Lopez,Female,1052832.23,Jeffersonville,HI,USA,17411503032,90,5.56,6,None,2,None,Pharmacist,7,86
3326,11/5/1964,Larry,Thomas,Female,6036089.18,New York,OK,USA,10950139681,107,6.23,10,Associates Degree,1,Republican,Freelancer,6,47
89,3/21/1959,Michael,Moore,Male,2000030.42,Charlestown,WV,USA,13529685800,107,4.18,3,High School,1,None,Athlete,8,61
2493,10/6/1983,Patricia,Martinez,Male,6504407.46,New York,SC,USA,13578148894,100,5.77,1,Associates Degree,1,Republican,Mechanic,9,65
794,6/26/1987,Elizabeth,Williams,Male,1776512.93,Madison,AR,USA,16415731587,94,5.81,0,Doctorate,4,Republican,Retired,6,88
1817,3/18/2004,John,Moore,Female,6742209.54,New Jersey,WY,USA,13317596440,93,5.33,10,High School,4,Natural Law Party,Actor,4,4
1766,5/16/1946,Nathan,Williams,Female,154852.9,New Albany,MA,USA,10440353375,62,4.15,0,Associates Degree,1,Republican,Manager,3,19
55,2/27/1982,James,Martin,Nonbinary,2216781.44,Jeffersonville,AL,USA,14868839157,107,4.88,9,High School,1,Communist,AI Artist,5,6
2802,2/9/1961,Makala,Allen,Female,8792240.77,Sellersburg,CA,USA,14258516465,113,5.1,8,Multiple Degrees,2,Libertarian,Athlete,8,52
991,7/11/1997,Makala,Martin,Male,4325852.4,Madison,OK,USA,15477356528,118,4.76,0,Multiple Degrees,1,Communist,Manager,2,11
2749,8/28/1948,Machayla,Taylor,Male,2785252.32,Jeffersonville,MA,USA,14265940070,100,5.92,3,Associates Degree,0,Alliance Party,Programmer,6,98
3281,12/7/1960,Jessie,Garcia,Female,182215.89,Charlestown,LA,USA,16012502923,89,4.78,1,None,3,Republican,Lawyer,9,45
2685,9/1/1981,Susan,Perez,Male,1640379.48,Louisville,FL,USA,18735728113,96,5.01,8,Doctorate,3,Republican,Programmer,0,2
3257,12/9/1977,Scott,Moore,Male,787517.69,New Albany,ND,USA,14564339269,116,5.42,1,High School,4,Center,Teacher,4,81
2721,9/23/1974,Timothy,Perez,Female,4178734.52,New Jersey,NC,USA,11113204832,85,5.18,1,Doctorate,0,Socialist,Self-Employed,0,29
2877,9/19/1942,Karen,Massie,Male,6938642.97,New Albany,ND,USA,14402356505,113,5.97,6,Associates Degree,3,Libertarian,Mechanic,2,71
1475,10/10/1963,Scott,Hawkins,Male,5592632.85,Toronto,MO,USA,15604571870,88,4.38,6,Associates Degree,2,Natural Law Party,Tutor,4,69
2381,7/10/1946,Andrew,Garcia,Male,1878597.48,Louisville,NV,USA,19655566862,83,4.8,10,Middle School,1,Socialist,Librarian,5,6
1602,7/3/1967,Brenda,Anderson,Female,8988845.43,Jeffersonville,MS,USA,13577761367,89,6.17,6,Bachelors Degree,4,Constitution Party,Manager,1,11
1859,5/17/1955,James,Harris,Nonbinary,2664150.54,Sellersburg,LA,USA,17114348744,91,6.51,7,Bachelors Degree,1,Constitution Party,Librarian,9,48
80,5/15/1941,Michael,Rodriguez,Male,5774625.1,Charlestown,HI,USA,19166829496,115,4.76,1,Associates Degree,4,Republican,Economist,3,83
1568,1/6/1978,Emma,Lee,Male,320704.36,New York,AL,USA,19331541711,98,6.59,0,Doctorate,0,Socialist,Architect,3,72
1557,10/11/1977,Emma,Martinez,Female,9524430.62,New Jersey,NE,USA,18433249634,138,5.29,3,None,1,American Solidarity Party,Writer,1,73
2153,8/11/1971,Charles,King,Male,1705765.05,Madison,IA,USA,10192670051,92,5.9,1,Multiple Degrees,1,American Solidarity Party,Writer,9,28
1531,6/13/2005,Larry,Martin,Female,6039354.34,Charlestown,VA,USA,17022173346,90,4.35,9,Multiple Degrees,1,Republican,Student,4,50
3204,12/6/1996,Donna,Smith,Female,1597109.08,New York,WA,USA,13515435318,96,6.48,3,None,1,Constitution Party,Economist,1,33
1207,8/26/1997,Morty,Martin,Female,6417808.19,Toronto,PA,USA,11615059455,92,5.79,8,Doctorate,1,Socialist,Politician,1,29
2966,11/16/1957,Alex,Thomas,Male,3343656.21,Madison,WV,USA,18874493887,108,6.66,5,Associates Degree,0,Republican,Retiree,3,15
3019,12/6/1977,Morty,Young,Female,3409624.11,Clarkesville,WV,USA,18310268120,112,6.68,2,High School,4,Natural Law Party,Civil Servant,3,31
2283,7/2/1960,Mark,Stevenson,Female,8459672.91,Dumbville,AK,USA,13607212368,100,4.96,2,Masters Degree,2,Democratic,Agent,9,35
1858,1/14/1964,James,White,Male,5990751.35,Sellersburg,UT,USA,14573239856,101,4.45,1,Bachelors Degree,2,Communist,Manager,8,61
1826,8/24/1966,John,Lewis,Female,6088664.37,Sellersburg,KS,USA,12440271021,108,4.4,9,None,2,Communist,Retired,6,71
682,10/13/1963,Mary,Mccutcheon,Male,3653856.07,Louisville,RI,USA,18136887744,85,6.02,8,Masters Degree,2,Democratic,Self-Employed,4,33
1742,12/3/1967,Jacob,Thomas,Male,2171991.2,Charlestown,MA,USA,17654309564,104,5.17,0,Masters Degree,0,American Solidarity Party,Civil Servant,2,46
419,4/23/1979,Matthew,Harris,Male,673699.37,New Jersey,SD,USA,19868203468,86,6.09,5,Masters Degree,0,Center,Researcher,3,14
2069,1/5/1987,Thomas,Moore,Female,7075823.69,Sellersburg,HI,USA,15225238685,98,6.32,2,Middle School,1,Center,Doctor,5,76
2023,1/22/1941,Joseph,Davis,Female,3630443.31,New Jersey,NC,USA,15342862248,63,4.45,5,None,4,Green Party,Dentist,1,3
317,1/23/1951,Christopher,King,Male,1709236.78,New Albany,IA,USA,18105518224,85,5.49,7,Bachelors Degree,3,Socialist,Pharmacist,8,17
2248,5/13/1959,Anthony,Wilson,Female,5636990.85,New Albany,WI,USA,10486109848,106,5.75,1,Masters Degree,0,Green Party,Butcher,1,33
748,6/15/1954,Jennifer,Robinson,Male,7237535.09,Dumbville,NC,USA,14569554784,125,5.77,0,Middle School,3,Republican,Fisher,1,37
1002,5/15/1957,Makala,Allen,Male,512273.75,Toronto,CO,USA,11461821845,71,4.3,4,High School,2,Constitution Party,Scientist,1,37
1600,9/14/1975,Brenda,Wilson,Male,3506125.11,Jeffersonville,AR,USA,16185007592,89,6.04,0,Middle School,4,None,Researcher,4,75
629,6/10/1964,Paul,Moore,Male,8121954.36,New York,SC,USA,19077416389,97,6.39,8,High School,3,Socialist,Agent,7,25
428,3/8/1952,Matthew,McCoy,Male,4340121.53,New Albany,WV,USA,11565092275,116,4.16,3,Masters Degree,3,Socialist,Retiree,0,65
2707,5/3/1985,Timothy,Davis,Female,3214378.63,Dumbville,NE,USA,14173984732,122,5.75,5,Associates Degree,2,Republican,Actor,9,48
455,6/15/1964,Anthony,Harris,Female,2863689.55,Madison,WV,USA,11240637397,105,6.56,8,Masters Degree,3,Natural Law Party,Tutor,5,68
3170,3/7/1966,Jackie,Williams,Female,4875851.12,Clarkesville,MN,USA,13649687363,84,4.96,2,High School,2,Natural Law Party,Actor,2,86
324,4/28/1994,Charles,Smith,Male,9028344.13,Madison,VT,USA,19218184281,97,5.29,6,Associates Degree,4,Communist,Tutor,6,63
2179,11/22/1963,Daniel,Martin,Female,863901.0,Louisville,IL,USA,12318504450,109,4.88,9,Multiple Degrees,0,Republican,Cleaner,5,52
1437,8/23/1959,Donna,Massie,Male,8156858.93,Clarkesville,ND,USA,19239848588,94,4.81,10,Doctorate,1,Natural Law Party,Sea Captain,2,38
3240,6/9/1999,Scott,Smith,Female,5914008.31,Charlestown,WI,USA,14398998379,106,4.3,8,Associates Degree,4,Republican,Manager,2,34
2400,12/20/1961,Andrew,Sanchez,Female,3162342.8,Toronto,MI,USA,14916531361,89,4.8,2,Doctorate,3,None,Cook,4,74
2719,12/15/1982,Timothy,Martin,Female,9781177.73,New York,KY,USA,19180120093,109,4.05,9,Doctorate,4,Alliance Party,Farmer,5,45
1252,8/26/1955,Nancy,Robinson,Nonbinary,6010622.35,New Albany,ND,USA,12623624318,100,5.55,9,Masters Degree,2,Center,Teacher,7,39
2713,9/14/1980,Timothy,Taylor,Male,7711297.91,Louisville,TN,USA,13528213805,100,6.22,5,Bachelors Degree,0,Communist,Musician,0,22
451,8/6/1998,Anthony,Martin,Female,3546966.83,Dumbville,AL,USA,11260790769,95,4.67,4,Multiple Degrees,3,Natural Law Party,Artist,1,36
2284,10/5/1955,Mark,Wilson,Male,162001.92,Toronto,DE,USA,11403325896,95,5.89,5,Masters Degree,3,Democratic,Manager,9,10
827,11/26/1950,Elizabeth,Hawkins,Female,1788534.84,New Albany,MA,USA,18685793570,64,5.49,8,Multiple Degrees,2,American Solidarity Party,Artist,3,19
1478,7/11/1988,Jessie,Williams,Male,4024896.53,Louisville,MO,USA,10511217269,108,5.55,9,Masters Degree,2,Green Party,Student,6,29
3078,6/14/1944,Betty,Anderson,Female,5260140.34,Sellersburg,AK,USA,16370498411,99,4.34,3,Multiple Degrees,0,Green Party,Lawyer,4,96
2331,4/21/1948,Donald,Walker,Male,5256493.27,Dumbville,WI,USA,18814643853,90,5.34,5,Multiple Degrees,2,Libertarian,Butcher,7,10
318,5/9/1941,Christopher,Allen,Male,5244966.2,Dumbville,PA,USA,16269283741,104,6.64,5,Multiple Degrees,3,Natural Law Party,Secretary,3,91
2412,8/12/1960,Paul,Smith,Male,4751838.9,Madison,OK,USA,17315793921,100,5.19,5,Middle School,1,Natural Law Party,Self-Employed,8,79
255,10/25/1998,Thomas,Brown,Male,637131.34,Clarkesville,WV,USA,16390392410,115,5.35,5,None,4,Alliance Party,Baker,2,5
347,3/21/1976,Charles,Harris,Female,965658.76,Toronto,SD,USA,10010537945,87,6.29,1,Masters Degree,1,Center,Researcher,2,97
1964,11/15/1955,David,Lee,Female,6064136.9,Charlestown,NV,USA,16565975348,87,4.15,6,Middle School,4,Socialist,Agent,5,42
3056,7/6/1987,Nancy,McCoy,Female,3342374.09,Louisville,ID,USA,18640321570,94,6.52,9,Associates Degree,1,Green Party,Waiter,3,77
654,4/1/1983,Mary,Miller,Male,3401167.87,Madison,WY,USA,16446805078,106,6.09,1,Middle School,4,None,Secretary,1,74
76,5/24/1990,Michael,Jones,Male,1334562.94,Louisville,GA,USA,11092754571,74,5.86,2,Middle School,4,American Solidarity Party,Student,5,66
2731,8/2/1974,Timothy,Young,Female,1579672.27,Toronto,NV,USA,14101470382,92,4.83,3,Multiple Degrees,0,Democratic,General Laborer,9,48
2397,11/28/1941,Andrew,Perez,Female,5144289.35,New Albany,NV,USA,16386535686,85,5.78,1,Associates Degree,1,Democratic,Actor,2,96
2675,12/19/2003,Susan,Hernandez,Female,4380574.93,Dumbville,ME,USA,14455782498,128,4.17,3,None,2,Socialist,Farmer,6,32
3201,11/3/1959,Jackie,Massie,Female,9730417.98,New Jersey,NH,USA,18279646782,82,5.77,8,Doctorate,1,Republican,Freelancer,4,46
2459,10/14/1953,Mary,Hernandez,Female,7932270.74,Sellersburg,ID,USA,12426336954,94,6.36,10,Multiple Degrees,1,Alliance Party,Pharmacist,9,53
2388,3/15/1959,Andrew,Gonzalez,Male,7155540.35,Toronto,ND,USA,10758709045,80,5.24,8,Middle School,1,Republican,Librarian,4,56
1803,11/6/1958,John,Brown,Female,1646703.23,New Albany,ME,USA,14080812700,85,6.43,2,Masters Degree,4,Center,Politician,6,4
2213,1/18/2003,Matthew,Moore,Male,3790848.08,Charlestown,UT,USA,18270813517,93,6.12,6,Multiple Degrees,3,Constitution Party,Waiter,2,37
1124,3/2/1994,Lisa,Rodriguez,Male,304416.87,Jeffersonville,DE,USA,19798961625,115,4.16,2,Multiple Degrees,1,American Solidarity Party,Butcher,4,40
2265,8/8/1978,Anthony,Massie,Male,2850184.1,Toronto,ME,USA,15938056716,94,4.85,2,Doctorate,2,Libertarian,Tailor,1,81
1550,5/22/1962,Emma,Williams,Male,508279.38,New Jersey,HI,USA,13489228015,115,4.42,8,Masters Degree,4,Alliance Party,Programmer,6,74
3297,4/6/1979,Jessie,Perez,Female,9320040.15,Louisville,AL,USA,16392893139,88,4.02,1,Middle School,1,Alliance Party,Business Boy,5,88
2786,7/8/1972,Makala,Thomas,Female,2866659.11,New Albany,WI,USA,17059956184,93,5.97,5,Doctorate,2,Libertarian,Fisher,0,30
1401,5/15/1976,Jackie,Massie,Female,8030740.98,Clarkesville,DC,USA,19419213933,107,5.13,8,Associates Degree,2,Center,Self-Employed,1,98
2761,8/10/1972,Machayla,Clark,Male,2121331.02,Madison,DE,USA,13430279242,66,6.55,5,High School,3,Constitution Party,Actor,7,29
2033,1/7/1972,Joseph,Moore,Male,8135937.1,Madison,WY,USA,11254862544,86,4.25,7,Middle School,4,Socialist,Doctor,9,42
3432,4/6/1988,Rick,Gonzalez,Female,2071230.69,Clarkesville,AK,USA,14627199412,110,6.63,3,None,2,Republican,Teacher,1,86
1686,4/5/2000,Joe,Allen,Female,8172431.16,New Jersey,CT,USA,11001157434,106,5.71,2,Masters Degree,0,Socialist,Doctor,2,77
887,3/22/1959,Susan,Harris,Female,3156319.73,Toronto,SD,USA,14186665612,118,5.93,9,Associates Degree,4,Constitution Party,Lawyer,3,15
229,6/4/1951,Joseph,Taylor,Female,8597960.47,Charlestown,AZ,USA,10739558063,91,6.56,6,Middle School,0,Democratic,Business Boy,1,47
3004,12/9/1981,Morty,Wilson,Male,2673534.86,New Albany,SC,USA,17482006580,91,4.84,2,None,3,Republican,Self-Employed,9,20
3503,3/1/1954,Joshwa,Hernandez,Male,1393064.9,New York,GA,USA,14660898895,99,5.42,1,Doctorate,0,Libertarian,Manager,0,99
2534,11/25/1966,Jennifer,Thomas,Female,7231582.45,Clarkesville,VA,USA,10736416420,115,4.86,10,High School,2,American Solidarity Party,Architect,1,48
360,5/26/1941,Daniel,Smith,Male,3127556.84,New York,LA,USA,14540141054,86,4.35,3,Doctorate,2,Natural Law Party,Mechanic,9,70
1503,12/5/1998,Jessie,Walker,Female,4327700.97,New Jersey,ID,USA,11450693924,115,6.17,8,Masters Degree,3,Alliance Party,Economist,9,95
1054,10/13/1947,Karen,Lopez,Female,4435320.93,New Jersey,LA,USA,13149854260,104,4.68,5,Multiple Degrees,2,Center,Programmer,7,0
2833,2/13/1971,Jessica,Clark,Male,1153884.99,Toronto,WY,USA,16342929707,81,4.44,3,Bachelors Degree,4,Constitution Party,Musician,1,19
939,9/10/1978,Machayla,Brown,Female,8842266.19,Clarkesville,ND,USA,11571304174,105,4.45,8,Bachelors Degree,0,None,Nurse,2,11
3252,5/22/1982,Scott,Gonzalez,Male,3160016.47,New York,MD,USA,12385919385,111,4.64,10,Bachelors Degree,0,None,Clerk,2,40
482,11/22/1973,Mark,Thomas,Female,8763199.46,Clarkesville,DC,USA,19549233891,90,4.13,7,Bachelors Degree,3,Natural Law Party,Musician,7,73
2271,1/9/1941,Mark,Brown,Female,8664856.52,New Jersey,MO,USA,15319873425,91,5.58,9,Middle School,0,Socialist,Butcher,6,19
1220,6/13/1993,Morty,McCoy,Male,4134049.15,Jeffersonville,DE,USA,11690019253,115,4.97,4,Bachelors Degree,2,Center,Sea Captain,3,16
3341,1/12/1984,Larry,King,Female,8289930.49,Toronto,IL,USA,17260972505,96,4.15,3,Bachelors Degree,4,Constitution Party,Dentist,0,41
2484,6/23/1968,Patricia,Smith,Female,5950497.64,Toronto,MN,USA,14276538892,91,4.75,0,None,0,Alliance Party,AI Artist,6,53
2795,2/27/1960,Makala,Harris,Female,8752045.95,Louisville,GA,USA,19121201398,83,4.86,1,Bachelors Degree,1,Constitution Party,Mechanic,1,39
2157,4/11/1996,Charles,Massie,Female,2899531.11,Clarkesville,NM,USA,19811325240,117,6.09,5,Bachelors Degree,3,Green Party,Tailor,5,6
2993,1/2/1988,Morty,Garcia,Male,1917301.28,Clarkesville,AZ,USA,15019096336,89,4.14,7,Multiple Degrees,3,Democratic,Artist,6,12
3440,4/20/1977,Rick,Lee,Male,5643580.32,Jeffersonville,HI,USA,10540597514,113,5.64,10,Associates Degree,4,Democratic,Scientist,6,8
2676,10/15/1940,Susan,Gonzalez,Male,3865129.74,New York,AK,USA,15298684824,114,5.97,4,Associates Degree,3,Republican,Actor,3,77
3200,12/8/1954,Jackie,McCoy,Female,9592205.64,New Albany,KY,USA,19551410961,99,6.3,10,Bachelors Degree,2,Alliance Party,Mechanic,8,63
2801,6/27/1981,Makala,King,Male,4595569.65,Jeffersonville,CO,USA,18627121718,91,4.76,10,Associates Degree,1,Democratic,Retired,6,65
1808,1/18/1976,John,Rodriguez,Female,4169376.49,New Jersey,AK,USA,14601112207,89,5.61,5,Associates Degree,4,Constitution Party,Agent,1,86
2015,2/9/1978,William,Hawkins,Female,1192335.02,Sellersburg,HI,USA,10466057046,107,4.89,1,Multiple Degrees,0,Republican,Scientist,3,12
2253,12/24/1967,Anthony,Perez,Male,8825902.19,New Albany,IL,USA,17780642856,86,6.52,3,Multiple Degrees,4,Constitution Party,Writer,4,58
1752,2/21/1967,Jacob,Sanchez,Female,9405958.46,New York,TN,USA,11892054617,111,6.62,9,Doctorate,0,Constitution Party,Programmer,5,47
1075,12/7/1945,Karen,Young,Female,9675272.07,New Jersey,WA,USA,13541612213,131,6.12,4,Bachelors Degree,3,Constitution Party,Secretary,7,76
3566,7/8/1964,Nathan,Williams,Male,6204466.93,New York,OK,USA,19042583123,109,5.27,3,Bachelors Degree,3,Natural Law Party,Politician,6,57
304,10/1/1977,Christopher,Wilson,Male,558047.68,Madison,CA,USA,19221071120,95,6.66,5,High School,1,Natural Law Party,Butcher,1,72
226,11/26/1964,Joseph,Lopez,Male,2411091.8,Clarkesville,KS,USA,15782909309,77,5.36,3,Bachelors Degree,3,Republican,Programmer,9,33
1725,6/15/1974,Joshwa,Massie,Male,6706355.55,Sellersburg,AK,USA,19274742210,120,4.61,0,Doctorate,2,Democratic,Mechanic,8,32
1747,1/5/2005,Jacob,Martin,Female,9326146.87,New York,IL,USA,16034177383,107,5.12,0,Bachelors Degree,0,Socialist,AI Artist,2,54
1246,11/28/1986,Nancy,White,Male,70082.24,Louisville,TN,USA,10978930819,101,6.36,7,Masters Degree,3,Socialist,Researcher,8,40
164,3/21/1961,David,Lee,Male,257333.71,Toronto,TN,USA,15985020213,93,6.31,9,High School,0,Constitution Party,Full Stack Developer,1,61
2925,4/20/1961,Lisa,Martinez,Male,3013080.05,Charlestown,AL,USA,16224002006,104,5.16,8,Masters Degree,4,Center,Mechanic,9,69
1154,7/21/2003,Alex,Williams,Female,2358985.41,New Jersey,OK,USA,12976136461,82,6.21,1,Middle School,3,Democratic,Musician,5,99
3465,6/27/1988,Joe,Martinez,Female,4052692.85,Toronto,KY,USA,17608943533,109,5.03,6,High School,1,Republican,Self-Employed,3,6
852,7/8/1972,Barbara,Sanchez,Female,1022993.89,Jeffersonville,MD,USA,12920942174,96,6.37,4,Masters Degree,4,Constitution Party,Manager,2,41
3261,3/24/1977,Scott,Perez,Male,2299011.38,Toronto,IL,USA,14470355629,93,4.42,0,Middle School,1,Republican,Retired,6,47
2226,3/4/1947,Matthew,Allen,Nonbinary,4068593.59,Jeffersonville,KY,USA,15460220525,89,4.78,6,Multiple Degrees,2,Democratic,Civil Servant,6,88
291,11/26/2002,Christopher,Brown,Male,9717804.35,Sellersburg,WV,USA,18450931801,96,6.37,4,Multiple Degrees,3,Natural Law Party,Artist,0,20
1363,8/15/1960,Margaret,Young,Male,1817324.58,New York,DE,USA,18128036266,100,4.4,2,Associates Degree,1,American Solidarity Party,Politician,6,61
3219,6/15/1960,Donna,Stevenson,Female,6156826.07,Charlestown,KY,USA,13313363945,88,4.57,2,Associates Degree,2,Republican,Clerk,2,28
2473,6/17/1979,Mary,Clark,Female,3501616.89,Louisville,MI,USA,17921166479,94,6.26,2,Middle School,4,Communist,Researcher,5,91
2436,5/5/1984,Paul,Sanchez,Female,7917194.18,Clarkesville,NJ,USA,13111041597,56,5.81,2,Bachelors Degree,2,Communist,Librarian,1,7
370,8/18/1964,Daniel,Lopez,Female,1876239.46,Toronto,AK,USA,14316856391,126,5.81,1,Masters Degree,0,Socialist,Programmer,9,66
2860,7/18/1951,Karen,Wilson,Female,8927436.95,Dumbville,OK,USA,18751211304,88,5.6,9,Middle School,3,Communist,Salesperson,8,75
1899,2/21/1991,Michael,Walker,Male,2763066.6,New Jersey,CO,USA,15402452096,111,6.57,3,None,4,Republican,Lawyer,6,60
265,11/11/1973,Thomas,Taylor,Male,4469282.59,Louisville,AL,USA,12556483161,109,4.9,5,Middle School,1,Constitution Party,Gardener,7,18
705,10/19/1958,Patricia,Perez,Male,7669926.53,New York,WA,USA,15197538261,77,4.08,0,Bachelors Degree,0,Alliance Party,Retiree,6,23
2816,11/16/1943,Jessica,Rodriguez,Female,6877606.07,New Albany,OK,USA,18856666613,115,4.24,8,Doctorate,2,None,Cleaner,2,19
257,11/11/2003,Thomas,Garcia,Female,4130910.78,Clarkesville,NC,USA,19360389396,102,4.47,0,Middle School,2,Socialist,Waiter,6,27
2141,2/23/1942,Charles,Moore,Male,3435776.23,Madison,LA,USA,18899572936,106,4.59,9,High School,4,Socialist,Politician,3,40
292,10/21/1953,Christopher,Jones,Female,5350113.66,New York,SC,USA,14262541770,88,6.07,1,Masters Degree,3,Constitution Party,Lawyer,5,100
3354,10/12/1995,Emma,Miller,Male,9955831.18,Charlestown,NM,USA,19948688267,89,4.46,4,Middle School,4,American Solidarity Party,Fisher,0,96
747,2/25/1993,Jennifer,Walker,Female,1602721.22,Charlestown,OK,USA,16715335960,94,5.87,4,Doctorate,0,Alliance Party,Sea Captain,9,49
2540,8/26/2001,Jennifer,Lee,Male,9164152.28,New Jersey,TX,USA,17488625619,111,5.82,5,High School,4,Republican,Clerk,9,77
638,4/21/1981,Paul,Lewis,Female,6381362.82,Sellersburg,LA,USA,17864309470,102,5.62,1,Doctorate,3,Republican,Actor,2,36
2001,8/8/1983,William,Perez,Male,4342886.57,Charlestown,MA,USA,10886001249,99,5.52,2,Doctorate,3,Natural Law Party,Athlete,2,14
1968,1/19/2005,David,Sanchez,Male,7535586.96,New York,SD,USA,11859121825,115,4.52,0,None,3,Communist,Lawyer,1,79
1751,11/9/1994,Jacob,Harris,Male,9177905.11,New Albany,NC,USA,15283280725,102,6.17,6,Middle School,0,American Solidarity Party,AI Artist,6,25
702,1/15/1985,Patricia,Anderson,Male,2142403.77,Sellersburg,TX,USA,10700791714,111,4.8,8,Middle School,0,Democratic,Architect,3,36
2055,7/13/1968,Thomas,Brown,Male,3362778.09,Clarkesville,FL,USA,14140037540,103,5.69,6,Doctorate,4,Libertarian,Librarian,5,97
587,5/22/1988,Andrew,Hernandez,Male,2133488.64,Jeffersonville,TN,USA,11569032151,90,6.25,3,Multiple Degrees,1,Republican,Politician,3,62
2260,3/21/1964,Anthony,Robinson,Female,2757256.71,New York,MD,USA,11884900909,96,4.22,6,None,0,American Solidarity Party,Lawyer,5,88
1131,4/22/1958,Lisa,Stevenson,Female,8491346.09,New Jersey,VT,USA,10867961138,107,5.18,3,Bachelors Degree,1,Democratic,Officer,3,25
1403,6/7/1964,Jackie,Hawkins,Female,6048378.09,New Albany,AR,USA,10708736209,66,6.19,7,High School,1,Democratic,Salesperson,6,26
804,6/28/1991,Elizabeth,Gonzalez,Female,9226100.67,Louisville,MI,USA,16497054093,102,6.07,6,Masters Degree,4,Republican,Actor,3,92
263,6/16/1998,Thomas,Hernandez,Male,3358077.47,Clarkesville,AZ,USA,11627649435,88,6.25,5,Masters Degree,2,Socialist,Full Stack Developer,0,59
125,8/3/1974,Robert,Moore,Male,9526412.53,Madison,NY,USA,17295586176,78,6.2,6,Associates Degree,1,Republican,Tailor,3,24
2092,9/1/1994,Christopher,Jones,Female,2985111.2,Clarkesville,TX,USA,18324185175,99,4.74,6,High School,2,Green Party,Agent,2,4
723,2/1/1987,Jennifer,Brown,Female,5610008.0,New York,LA,USA,13699793582,108,5.09,9,Masters Degree,3,Democratic,Economist,3,6
2929,4/24/1951,Lisa,Taylor,Female,8858185.86,Sellersburg,VA,USA,12868539799,95,6.27,9,Doctorate,2,Democratic,Tutor,6,12
3497,9/8/1981,Joshwa,Garcia,Male,8273087.53,New Jersey,OH,USA,11893784791,92,6.18,6,Middle School,0,Communist,Secretary,8,85
721,10/11/1948,Jennifer,Johnson,Female,6923330.3,Sellersburg,SC,USA,13406764827,94,5.6,10,Masters Degree,2,Center,Manager,4,65
2607,7/18/1979,Elizabeth,Stevenson,Female,8912205.61,Charlestown,ID,USA,18017587321,116,5.15,7,None,0,Socialist,Cook,0,93
2375,8/13/1963,Steven,Hawkins,Male,1382204.18,Dumbville,ND,USA,15275496135,91,4.93,1,Doctorate,3,American Solidarity Party,Pharmacist,7,63
2924,5/1/1941,Lisa,Rodriguez,Female,6912594.3,Dumbville,CO,USA,16629348334,86,4.61,7,High School,2,Green Party,Doctor,9,3
2318,7/2/1989,Donald,Thomas,Male,8613882.65,Clarkesville,NC,USA,18511096213,100,4.84,4,Masters Degree,2,Green Party,Full Stack Developer,6,19
2155,4/20/1959,Charles,Young,Female,2631808.52,Madison,MI,USA,15158474398,87,4.84,10,Bachelors Degree,0,None,Retiree,6,6
2308,4/19/2004,Donald,Jones,Male,2908965.22,Dumbville,HI,USA,12203341748,106,5.75,9,Associates Degree,4,Natural Law Party,Retired,7,68
131,5/19/1969,Robert,Harris,Female,9588267.96,New York,CA,USA,16949137785,104,5.75,9,Bachelors Degree,2,Socialist,Cook,6,18
3029,8/19/1992,Nancy,Garcia,Male,1648861.86,New York,CT,USA,13279558783,112,5.52,7,None,1,None,Doctor,9,19
3212,5/26/1954,Donna,Rodriguez,Female,456214.25,New York,CT,USA,12433912485,85,6.13,8,Associates Degree,2,Democratic,Full Stack Developer,8,91
768,10/1/1998,Linda,Gonzalez,Male,2560375.82,Jeffersonville,ND,USA,10919748558,104,4.07,7,Masters Degree,2,Communist,Teacher,6,52
2256,9/13/1959,Anthony,Sanchez,Male,9627340.73,Charlestown,VA,USA,11640662983,90,5.86,3,None,4,None,Architect,6,63
2944,12/19/1968,Lisa,Robinson,Female,3347484.81,New Albany,MI,USA,13977511167,105,5.42,2,Doctorate,0,Center,Writer,4,25
